Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.327885999172167	9.1552734375E-7	0.327899999172132	3.0517578125E-7	0.327898999172135	9.1552734375E-7	0.327909999172107	1.8310546875E-6	0.327882999172175	2.44140625E-6	0.327890999172155	2.74658203125E-6	0.327881999172178	3.0517578125E-6	0.327904999172119	3.96728515625E-6
0.327988999171907	-3.0517578125E-7	0.327994999171892	9.1552734375E-7	0.327992999171897	3.0517578125E-7	0.328011999171849	3.96728515625E-6	0.327985999171915	3.0517578125E-6	0.327985999171915	3.0517578125E-6	0.32798399917192	2.74658203125E-6	0.328006999171862	1.8310546875E-6
0.32809099917165	-2.13623046875E-6	0.328096999171635	0	0.328095999171637	1.8310546875E-6	0.328114999171589	9.1552734375E-7	0.328087999171657	1.52587890625E-6	0.328087999171657	3.96728515625E-6	0.32808699917166	9.1552734375E-7	0.328100999171625	3.662109375E-6
0.328184999171413	3.662109375E-6	0.328191999171395	6.103515625E-7	0.32819799917138	9.1552734375E-7	0.328216999171332	2.74658203125E-6	0.328182999171418	-1.52587890625E-6	0.3281899991714	2.74658203125E-6	0.328180999171423	1.8310546875E-6	0.328203999171365	4.2724609375E-6
0.328287999171152	-9.1552734375E-7	0.328293999171137	3.0517578125E-7	0.32829299917114	-6.103515625E-7	0.328310999171094	2.44140625E-6	0.32828499917116	6.103515625E-7	0.32828499917116	2.44140625E-6	0.328283999171163	3.662109375E-6	0.328305999171107	2.13623046875E-6
0.328389999170895	3.0517578125E-7	0.328396999170877	6.103515625E-7	0.328394999170882	1.52587890625E-6	0.328413999170834	1.220703125E-6	0.3283879991709	1.8310546875E-6	0.3283879991709	2.44140625E-6	0.328386999170903	2.44140625E-6	0.328400999170867	3.35693359375E-6
0.328484999170655	1.52587890625E-6	0.32849899917062	0	0.328497999170622	1.52587890625E-6	0.328515999170577	1.8310546875E-6	0.328489999170642	1.8310546875E-6	0.328489999170642	1.52587890625E-6	0.328480999170665	3.0517578125E-6	0.32850299917061	1.220703125E-6
0.328586999170398	6.103515625E-7	0.32859399917038	6.103515625E-7	0.328591999170385	6.103515625E-7	0.32860999917034	1.220703125E-6	0.328583999170405	1.220703125E-6	0.328584999170403	1.8310546875E-6	0.328582999170408	6.40869140625E-6	0.32860599917035	3.0517578125E-6
0.328689999170138	3.0517578125E-7	0.328695999170122	1.52587890625E-6	0.328694999170125	1.220703125E-6	0.328712999170079	9.1552734375E-7	0.328686999170145	2.74658203125E-6	0.328686999170145	9.1552734375E-7	0.328682999170155	4.2724609375E-6	0.328707999170092	3.35693359375E-6
0.328784999169898	-1.52587890625E-6	0.328797999169865	1.52587890625E-6	0.328793999169875	1.52587890625E-6	0.328814999169822	1.52587890625E-6	0.328788999169888	6.103515625E-7	0.328788999169888	2.74658203125E-6	0.328784999169898	3.35693359375E-6	0.328801999169855	3.35693359375E-6
0.32888699916964	3.0517578125E-7	0.328892999169625	1.8310546875E-6	0.328896999169615	1.220703125E-6	0.328909999169582	2.44140625E-6	0.328883999169648	3.0517578125E-6	0.32889099916963	3.0517578125E-6	0.32888699916964	3.662109375E-6	0.328904999169595	4.57763671875E-6
0.32898599916939	-6.103515625E-7	0.328994999169367	6.103515625E-7	0.328998999169357	1.52587890625E-6	0.329012999169322	1.220703125E-6	0.32898599916939	1.8310546875E-6	0.32898599916939	2.13623046875E-6	0.328980999169403	3.96728515625E-6	0.329006999169337	3.35693359375E-6
0.32908899916913	0	0.329097999169107	0	0.32909299916912	9.1552734375E-7	0.329114999169065	2.74658203125E-6	0.32908899916913	3.662109375E-6	0.32908899916913	1.8310546875E-6	0.329083999169143	3.96728515625E-6	0.3291009991691	2.74658203125E-6
0.329190999168873	1.220703125E-6	0.32919199916887	3.0517578125E-7	0.32919599916886	1.220703125E-6	0.329209999168825	6.103515625E-7	0.329182999168893	3.0517578125E-7	0.32918399916889	2.74658203125E-6	0.329185999168885	2.13623046875E-6	0.32920399916884	3.96728515625E-6
0.329284999168635	3.0517578125E-7	0.329293999168613	9.1552734375E-7	0.329297999168602	0	0.329311999168567	2.13623046875E-6	0.329284999168635	2.44140625E-6	0.329285999168633	2.74658203125E-6	0.329280999168645	2.44140625E-6	0.32930699916858	2.13623046875E-6
0.329387999168375	0	0.329396999168353	1.52587890625E-6	0.329392999168363	3.0517578125E-7	0.32941399916831	1.52587890625E-6	0.329384999168383	3.662109375E-6	0.329387999168375	2.74658203125E-6	0.329382999168388	3.35693359375E-6	0.329400999168342	3.35693359375E-6
0.329489999168118	3.0517578125E-7	0.329498999168095	9.1552734375E-7	0.329494999168105	9.1552734375E-7	0.32951699916805	6.103515625E-7	0.329486999168125	1.220703125E-6	0.329487999168123	2.74658203125E-6	0.329485999168128	3.96728515625E-6	0.329503999168082	3.0517578125E-6
0.329584999167878	-6.103515625E-7	0.329592999167858	3.0517578125E-7	0.329596999167848	1.52587890625E-6	0.329610999167812	6.103515625E-7	0.329588999167868	3.35693359375E-6	0.329589999167865	2.44140625E-6	0.32958799916787	1.52587890625E-6	0.329602999167832	3.35693359375E-6
0.32968699916762	-6.103515625E-7	0.329695999167598	0	0.329691999167608	-6.103515625E-7	0.329713999167552	2.74658203125E-6	0.329683999167628	3.96728515625E-6	0.329684999167625	2.44140625E-6	0.32968299916763	2.74658203125E-6	0.329705999167572	3.35693359375E-6
0.329788999167363	0	0.32979799916734	3.0517578125E-7	0.32979399916735	1.52587890625E-6	0.329815999167295	1.220703125E-6	0.32978599916737	2.13623046875E-6	0.329786999167368	1.8310546875E-6	0.329784999167373	3.0517578125E-6	0.329807999167315	2.74658203125E-6
0.329891999167103	1.8310546875E-6	0.329891999167103	6.103515625E-7	0.329895999167093	0	0.329909999167057	-9.1552734375E-7	0.32988899916711	2.13623046875E-6	0.32988899916711	1.220703125E-6	0.329886999167115	3.662109375E-6	0.329901999167078	3.662109375E-6
0.329985999166865	6.103515625E-7	0.329994999166843	1.220703125E-6	0.329998999166833	6.103515625E-7	0.3300119991668	3.0517578125E-7	0.329982999166873	-6.103515625E-7	0.32998399916687	2.74658203125E-6	0.329981999166876	3.662109375E-6	0.330004999166817	3.662109375E-6
0.330087999166608	-6.103515625E-7	0.330096999166585	6.103515625E-7	0.330093999166593	2.13623046875E-6	0.33011499916654	2.13623046875E-6	0.330085999166613	1.52587890625E-6	0.330085999166613	2.13623046875E-6	0.330084999166615	3.0517578125E-6	0.33010699916656	3.662109375E-6
0.33018999916635	2.13623046875E-6	0.330191999166345	3.0517578125E-7	0.330195999166335	9.1552734375E-7	0.330216999166282	1.8310546875E-6	0.330187999166355	9.1552734375E-7	0.330187999166355	3.35693359375E-6	0.330186999166358	3.0517578125E-6	0.33020199916632	3.96728515625E-6
0.330284999166111	1.52587890625E-6	0.330293999166088	1.220703125E-6	0.330298999166075	1.220703125E-6	0.330310999166045	1.220703125E-6	0.330282999166116	2.74658203125E-6	0.330290999166095	3.35693359375E-6	0.330281999166118	3.662109375E-6	0.330303999166063	4.8828125E-6
0.33038799916585	3.0517578125E-7	0.330396999165828	1.220703125E-6	0.330392999165838	0	0.330413999165785	4.2724609375E-6	0.330384999165858	3.0517578125E-6	0.330384999165858	3.0517578125E-6	0.330383999165861	3.0517578125E-6	0.330406999165803	3.0517578125E-6
0.33060999916529	-8.85009765625E-6	0.33060999916529	-1.708984375E-5	0.330614999165277	-2.74658203125E-5	0.330634999165227	-3.570556640625E-5	0.3306059991653	-4.669189453125E-5	0.330606999165298	-5.645751953125E-5	0.33060199916531	-6.89697265625E-5	0.330620999165262	-8.7890625E-5
0.330709999165038	-9.765625E-6	0.330709999165038	-1.3427734375E-5	0.330714999165025	-2.105712890625E-5	0.330734999164974	-3.021240234375E-5	0.330705999165048	-3.84521484375E-5	0.330707999165043	-4.669189453125E-5	0.330701999165058	-5.9814453125E-5	0.33072099916501	-7.8125E-5
0.330810999164783	-6.40869140625E-6	0.33081199916478	-1.52587890625E-5	0.33081599916477	-2.105712890625E-5	0.330836999164717	-2.74658203125E-5	0.33080799916479	-3.509521484375E-5	0.330808999164788	-4.33349609375E-5	0.330802999164803	-5.37109375E-5	0.330821999164755	-7.2021484375E-5
0.330907999164538	-6.7138671875E-6	0.330908999164535	-1.312255859375E-5	0.330912999164525	-1.861572265625E-5	0.330933999164472	-2.62451171875E-5	0.330904999164545	-3.570556640625E-5	0.330905999164543	-4.150390625E-5	0.330900999164555	-5.2490234375E-5	0.330919999164507	-7.476806640625E-5
0.33101399916427	-9.765625E-6	0.33101399916427	-1.220703125E-5	0.331018999164257	-1.708984375E-5	0.331038999164207	-2.5634765625E-5	0.33100999916428	-3.23486328125E-5	0.331003999164295	-3.84521484375E-5	0.33100599916429	-5.340576171875E-5	0.331016999164262	-7.110595703125E-5
0.331110999164025	-6.7138671875E-6	0.331111999164023	-1.190185546875E-5	0.331115999164012	-1.861572265625E-5	0.331135999163962	-2.44140625E-5	0.331106999164035	-3.265380859375E-5	0.331105999164038	-3.875732421875E-5	0.331102999164045	-5.18798828125E-5	0.331121999163997	-7.14111328125E-5
0.33120799916378	-6.7138671875E-6	0.331208999163778	-1.190185546875E-5	0.331213999163765	-1.64794921875E-5	0.331233999163715	-2.50244140625E-5	0.331204999163788	-3.23486328125E-5	0.331210999163773	-4.058837890625E-5	0.3311999991638	-5.2490234375E-5	0.331218999163752	-7.232666015625E-5
0.331312999163515	-7.32421875E-6	0.331313999163513	-1.46484375E-5	0.331317999163502	-1.708984375E-5	0.331338999163449	-2.410888671875E-5	0.331309999163523	-3.173828125E-5	0.331308999163525	-4.08935546875E-5	0.331305999163533	-5.096435546875E-5	0.331323999163487	-7.354736328125E-5
0.331410999163268	-6.40869140625E-6	0.331410999163268	-1.251220703125E-5	0.331412999163263	-1.953125E-5	0.331435999163205	-2.410888671875E-5	0.331406999163278	-3.021240234375E-5	0.33140599916328	-4.119873046875E-5	0.331402999163288	-5.2490234375E-5	0.33142199916324	-7.476806640625E-5
0.331507999163023	-5.4931640625E-6	0.331507999163023	-1.220703125E-5	0.331517999162998	-1.739501953125E-5	0.33153299916296	-2.044677734375E-5	0.331503999163033	-3.11279296875E-5	0.331510999163015	-4.119873046875E-5	0.331499999163043	-5.2490234375E-5	0.331518999162995	-7.537841796875E-5
0.331612999162758	-1.8310546875E-6	0.331612999162758	-1.251220703125E-5	0.331614999162753	-1.739501953125E-5	0.331638999162692	-2.25830078125E-5	0.331609999162765	-3.0517578125E-5	0.33160799916277	-3.936767578125E-5	0.331604999162778	-5.31005859375E-5	0.33162399916273	-7.75146484375E-5
0.33171099916251	-6.7138671875E-6	0.33171099916251	-1.0986328125E-5	0.331712999162505	-1.77001953125E-5	0.331735999162447	-2.3193359375E-5	0.33170699916252	-3.082275390625E-5	0.331705999162523	-3.60107421875E-5	0.331701999162533	-5.18798828125E-5	0.331717999162493	-7.904052734375E-5
0.331807999162265	-5.79833984375E-6	0.331807999162265	-1.190185546875E-5	0.33181799916224	-1.52587890625E-5	0.331832999162202	-2.349853515625E-5	0.331804999162273	-3.021240234375E-5	0.331807999162265	-3.90625E-5	0.331799999162286	-5.43212890625E-5	0.331822999162227	-8.087158203125E-5
0.331912999162	-7.62939453125E-6	0.331912999162	-1.220703125E-5	0.331914999161995	-1.77001953125E-5	0.331937999161937	-2.349853515625E-5	0.331909999162008	-2.9296875E-5	0.33190499916202	-3.570556640625E-5	0.33190499916202	-5.43212890625E-5	0.331919999161983	-8.30078125E-5
0.332010999161753	-5.4931640625E-6	0.332010999161753	-1.03759765625E-5	0.33201199916175	-1.739501953125E-5	0.332034999161692	-2.655029296875E-5	0.332006999161763	-2.99072265625E-5	0.332009999161755	-3.875732421875E-5	0.332001999161776	-5.584716796875E-5	0.332017999161735	-8.48388671875E-5
0.332107999161508	-5.4931640625E-6	0.332107999161508	-1.129150390625E-5	0.332117999161483	-1.64794921875E-5	0.332132999161445	-2.38037109375E-5	0.332104999161515	-2.99072265625E-5	0.332107999161508	-3.997802734375E-5	0.33210699916151	-5.706787109375E-5	0.33212299916147	-8.758544921875E-5
0.332212999161243	-6.103515625E-6	0.332212999161243	-1.129150390625E-5	0.332215999161235	-1.739501953125E-5	0.33223799916118	-2.532958984375E-5	0.33220999916125	-2.99072265625E-5	0.332204999161263	-3.875732421875E-5	0.332200999161273	-5.584716796875E-5	0.332220999161223	-9.002685546875E-5
0.332309999160998	-6.103515625E-6	0.332310999160995	-8.23974609375E-6	0.33231299916099	-1.434326171875E-5	0.332334999160935	-2.288818359375E-5	0.332307999161003	-3.021240234375E-5	0.332309999160998	-3.875732421875E-5	0.332305999161008	-5.67626953125E-5	0.332317999160978	-9.27734375E-5
0.33240799916075	-5.79833984375E-6	0.33240799916075	-8.85009765625E-6	0.332417999160725	-1.373291015625E-5	0.33243199916069	-2.288818359375E-5	0.332404999160758	-3.0517578125E-5	0.332406999160753	-4.119873046875E-5	0.332403999160761	-5.67626953125E-5	0.332422999160713	-9.552001953125E-5
0.332512999160485	-5.4931640625E-6	0.332512999160485	-1.0986328125E-5	0.33251499916048	-1.739501953125E-5	0.332537999160422	-2.3193359375E-5	0.332502999160511	-3.082275390625E-5	0.332504999160506	-3.631591796875E-5	0.332501999160513	-5.7373046875E-5	0.332520999160465	-9.857177734375E-5
0.33260999916024	-6.7138671875E-6	0.33260999916024	-1.0986328125E-5	0.332612999160233	-1.678466796875E-5	0.332634999160177	-2.227783203125E-5	0.332607999160246	-2.960205078125E-5	0.33260999916024	-4.119873046875E-5	0.332606999160248	-5.67626953125E-5	0.33261799916022	-1.0223388671875E-4
0.332706999159996	-5.18798828125E-6	0.332707999159993	-9.765625E-6	0.332717999159968	-1.617431640625E-5	0.33273299915993	-2.227783203125E-5	0.332704999160001	-3.082275390625E-5	0.332706999159996	-4.364013671875E-5	0.332703999160003	-5.9814453125E-5	0.332722999159955	-1.03759765625E-4
0.332812999159728	-4.8828125E-6	0.332812999159728	-1.007080078125E-5	0.33281599915972	-1.556396484375E-5	0.332837999159665	-2.288818359375E-5	0.332809999159736	-2.99072265625E-5	0.332803999159751	-3.96728515625E-5	0.332800999159758	-6.378173828125E-5	0.33281999915971	-1.0711669921875E-4
0.332909999159483	-5.79833984375E-6	0.332910999159481	-9.46044921875E-6	0.332912999159475	-1.5869140625E-5	0.33293499915942	-2.288818359375E-5	0.332907999159488	-3.082275390625E-5	0.332908999159486	-3.96728515625E-5	0.332906999159491	-6.2255859375E-5	0.332917999159463	-1.11083984375E-4
0.333007999159236	-5.4931640625E-6	0.333007999159236	-9.1552734375E-6	0.33301799915921	-1.678466796875E-5	0.333032999159173	-2.3193359375E-5	0.333005999159241	-2.99072265625E-5	0.333006999159238	-4.058837890625E-5	0.333003999159246	-6.317138671875E-5	0.333023999159195	-1.1444091796875E-4
0.333112999158971	-6.40869140625E-6	0.333113999158968	-1.129150390625E-5	0.333115999158963	-1.77001953125E-5	0.333137999158907	-2.349853515625E-5	0.333102999158996	-2.99072265625E-5	0.333103999158993	-4.180908203125E-5	0.333100999159001	-6.40869140625E-5	0.33312099915895	-1.1749267578125E-4
0.333206999158733	-7.01904296875E-6	0.333210999158723	-1.15966796875E-5	0.333212999158718	-1.617431640625E-5	0.33323599915866	-2.25830078125E-5	0.333206999158733	-2.960205078125E-5	0.333208999158728	-4.119873046875E-5	0.333205999158736	-6.34765625E-5	0.333217999158705	-1.220703125E-4
0.333311999158468	-6.103515625E-6	0.333307999158478	-1.0986328125E-5	0.333317999158453	-1.678466796875E-5	0.333332999158415	-2.25830078125E-5	0.333303999158488	-2.99072265625E-5	0.333305999158483	-4.180908203125E-5	0.333303999158488	-6.683349609375E-5	0.33332299915844	-1.2481689453125E-4
0.333408999158223	-7.62939453125E-6	0.333412999158213	-1.0986328125E-5	0.333414999158208	-1.556396484375E-5	0.33343799915815	-2.349853515625E-5	0.333409999158221	-3.021240234375E-5	0.333411999158216	-4.241943359375E-5	0.333400999158243	-6.683349609375E-5	0.333420999158193	-1.2908935546875E-4
0.333506999157976	-4.2724609375E-6	0.333509999157968	-8.85009765625E-6	0.333512999157961	-1.800537109375E-5	0.333535999157903	-2.50244140625E-5	0.333507999157973	-3.021240234375E-5	0.333508999157971	-4.150390625E-5	0.333505999157978	-6.927490234375E-5	0.333517999157948	-1.33056640625E-4
0.333611999157711	-4.8828125E-6	0.333607999157721	-1.220703125E-5	0.333618999157693	-1.40380859375E-5	0.333632999157658	-2.288818359375E-5	0.333604999157728	-2.960205078125E-5	0.333605999157726	-4.150390625E-5	0.333603999157731	-7.049560546875E-5	0.333622999157683	-1.3702392578125E-4
0.333708999157466	-5.79833984375E-6	0.333712999157456	-1.15966796875E-5	0.333715999157448	-1.617431640625E-5	0.333737999157393	-2.288818359375E-5	0.333708999157466	-3.0517578125E-5	0.333703999157478	-4.425048828125E-5	0.333700999157486	-7.110595703125E-5	0.333719999157438	-1.40380859375E-4
0.333806999157218	-5.18798828125E-6	0.333809999157211	-1.03759765625E-5	0.333812999157203	-1.64794921875E-5	0.333834999157148	-2.227783203125E-5	0.333803999157226	-2.99072265625E-5	0.333807999157216	-4.302978515625E-5	0.333805999157221	-7.080078125E-5	0.333817999157191	-1.4495849609375E-4
0.333911999156953	-4.8828125E-6	0.333907999156963	-1.068115234375E-5	0.333917999156938	-2.01416015625E-5	0.3339329991569	-2.38037109375E-5	0.333908999156961	-3.143310546875E-5	0.333905999156968	-4.364013671875E-5	0.333903999156973	-7.293701171875E-5	0.333922999156925	-1.50146484375E-4
0.334009999156706	-7.01904296875E-6	0.334012999156698	-1.129150390625E-5	0.334015999156691	-1.617431640625E-5	0.334038999156633	-2.166748046875E-5	0.334005999156716	-3.0517578125E-5	0.334009999156706	-4.364013671875E-5	0.334000999156729	-7.537841796875E-5	0.334019999156681	-1.5167236328125E-4
0.334106999156461	-5.18798828125E-6	0.334110999156451	-1.190185546875E-5	0.334112999156446	-1.800537109375E-5	0.334135999156388	-2.105712890625E-5	0.334103999156468	-3.021240234375E-5	0.334104999156466	-4.425048828125E-5	0.334105999156463	-7.598876953125E-5	0.334117999156433	-1.580810546875E-4
0.334211999156196	-6.103515625E-6	0.334207999156206	-7.9345703125E-6	0.334217999156181	-1.678466796875E-5	0.334232999156143	-2.197265625E-5	0.334208999156203	-3.11279296875E-5	0.334209999156201	-4.425048828125E-5	0.334199999156226	-7.9345703125E-5	0.334222999156168	-1.6143798828125E-4
0.334308999155951	-5.18798828125E-6	0.334312999155941	-1.190185546875E-5	0.334314999155936	-1.373291015625E-5	0.334338999155875	-2.044677734375E-5	0.334306999155956	-2.99072265625E-5	0.334306999155956	-4.5166015625E-5	0.334304999155961	-7.904052734375E-5	0.334320999155921	-1.6571044921875E-4
0.334406999155703	-5.4931640625E-6	0.334414999155683	-1.15966796875E-5	0.334412999155688	-1.708984375E-5	0.33443599915563	-2.197265625E-5	0.334403999155711	-2.899169921875E-5	0.334404999155709	-4.425048828125E-5	0.334402999155714	-8.11767578125E-5	0.334417999155676	-1.69677734375E-4
0.334511999155438	-3.35693359375E-6	0.334511999155438	-1.068115234375E-5	0.334517999155423	-1.861572265625E-5	0.334532999155385	-2.25830078125E-5	0.334508999155446	-3.021240234375E-5	0.334509999155443	-4.547119140625E-5	0.334500999155466	-8.11767578125E-5	0.334522999155411	-1.74560546875E-4
0.334609999155191	-3.96728515625E-6	0.334609999155191	-1.15966796875E-5	0.334614999155178	-1.983642578125E-5	0.33463799915512	-2.227783203125E-5	0.334605999155201	-3.021240234375E-5	0.334607999155196	-4.5166015625E-5	0.334605999155201	-8.30078125E-5	0.334616999155173	-1.74560546875E-4
0.334706999154946	-2.13623046875E-6	0.334714999154926	-1.373291015625E-5	0.334712999154931	-1.617431640625E-5	0.334734999154875	-2.38037109375E-5	0.334703999154954	-3.204345703125E-5	0.334704999154951	-4.39453125E-5	0.334702999154956	-8.514404296875E-5	0.334721999154908	-1.8280029296875E-4
